date,open,high,low,close,volume
2025-11-05 12:44:00-05:00,7.380099773406982,7.389999866485596,7.380000114440918,7.380000114440918,141760
2025-11-05 12:45:00-05:00,7.380000114440918,7.389999866485596,7.380000114440918,7.380000114440918,40393
2025-11-05 12:46:00-05:00,7.385000228881836,7.385000228881836,7.369999885559082,7.375,122860
2025-11-05 12:47:00-05:00,7.375,7.380000114440918,7.375,7.375,29796
2025-11-05 12:48:00-05:00,7.375,7.389999866485596,7.369999885559082,7.389999866485596,88123
2025-11-05 12:49:00-05:00,7.385000228881836,7.389999866485596,7.380000114440918,7.385000228881836,50983
2025-11-05 12:50:00-05:00,7.380000114440918,7.385000228881836,7.380000114440918,7.380000114440918,32416
2025-11-05 12:51:00-05:00,7.385000228881836,7.389900207519531,7.380000114440918,7.385000228881836,54264
2025-11-05 12:52:00-05:00,7.380000114440918,7.380000114440918,7.360000133514404,7.364999771118164,111783
2025-11-05 12:53:00-05:00,7.360000133514404,7.369999885559082,7.360000133514404,7.364999771118164,70746
2025-11-05 12:54:00-05:00,7.364999771118164,7.369999885559082,7.349999904632568,7.369900226593018,271638
2025-11-05 12:55:00-05:00,7.369999885559082,7.375,7.360000133514404,7.369999885559082,113771
2025-11-05 12:56:00-05:00,7.376800060272217,7.380000114440918,7.369999885559082,7.375,59028
2025-11-05 12:57:00-05:00,7.375,7.380000114440918,7.3730998039245605,7.375,84541
2025-11-05 12:58:00-05:00,7.380000114440918,7.380000114440918,7.372399806976318,7.375,30125
2025-11-05 12:59:00-05:00,7.380000114440918,7.380000114440918,7.369999885559082,7.380000114440918,64854
2025-11-05 13:00:00-05:00,7.375,7.380000114440918,7.371099948883057,7.380000114440918,44390
2025-11-05 13:01:00-05:00,7.375,7.380000114440918,7.369999885559082,7.375,63768
2025-11-05 13:02:00-05:00,7.375,7.380000114440918,7.369999885559082,7.380000114440918,34523
2025-11-05 13:03:00-05:00,7.369999885559082,7.380000114440918,7.369999885559082,7.375,59098
2025-11-05 13:04:00-05:00,7.375,7.380000114440918,7.369999885559082,7.375,157563
2025-11-05 13:05:00-05:00,7.369999885559082,7.380000114440918,7.369999885559082,7.375,28664
2025-11-05 13:06:00-05:00,7.375,7.389999866485596,7.369999885559082,7.389999866485596,130870
2025-11-05 13:07:00-05:00,7.389999866485596,7.389999866485596,7.380000114440918,7.385000228881836,65412
2025-11-05 13:08:00-05:00,7.385000228881836,7.389999866485596,7.380000114440918,7.385000228881836,40933
2025-11-05 13:09:00-05:00,7.385000228881836,7.389999866485596,7.380000114440918,7.385000228881836,31539
2025-11-05 13:10:00-05:00,7.389999866485596,7.400000095367432,7.385000228881836,7.394999980926514,214467
2025-11-05 13:11:00-05:00,7.390100002288818,7.400000095367432,7.389999866485596,7.400000095367432,37550
2025-11-05 13:12:00-05:00,7.394999980926514,7.400000095367432,7.389999866485596,7.394999980926514,23956
2025-11-05 13:13:00-05:00,7.394999980926514,7.400000095367432,7.389999866485596,7.400000095367432,55906
2025-11-05 13:14:00-05:00,7.394999980926514,7.420000076293945,7.389999866485596,7.414999961853027,187402
2025-11-05 13:15:00-05:00,7.409999847412109,7.419899940490723,7.400000095367432,7.40500020980835,117269
2025-11-05 13:16:00-05:00,7.40500020980835,7.409999847412109,7.393499851226807,7.40500020980835,132588
2025-11-05 13:17:00-05:00,7.400000095367432,7.409999847412109,7.400000095367432,7.40500020980835,114592
2025-11-05 13:18:00-05:00,7.40500020980835,7.409999847412109,7.389999866485596,7.394999980926514,401713
2025-11-05 13:19:00-05:00,7.394999980926514,7.400000095367432,7.392499923706055,7.394499778747559,50958
2025-11-05 13:20:00-05:00,7.394999980926514,7.400000095367432,7.389999866485596,7.400000095367432,47958
2025-11-05 13:21:00-05:00,7.391300201416016,7.398499965667725,7.389999866485596,7.394999980926514,27050
2025-11-05 13:22:00-05:00,7.389999866485596,7.400000095367432,7.389999866485596,7.394999980926514,22317
2025-11-05 13:23:00-05:00,7.394999980926514,7.400000095367432,7.389999866485596,7.389999866485596,27956
2025-11-05 13:24:00-05:00,7.394999980926514,7.400000095367432,7.389999866485596,7.389999866485596,51890
2025-11-05 13:25:00-05:00,7.394999980926514,7.400000095367432,7.389999866485596,7.394999980926514,90858
2025-11-05 13:26:00-05:00,7.389999866485596,7.400000095367432,7.389999866485596,7.400000095367432,103497
2025-11-05 13:27:00-05:00,7.389999866485596,7.400000095367432,7.389999866485596,7.392399787902832,118967
2025-11-05 13:28:00-05:00,7.392000198364258,7.400000095367432,7.389999866485596,7.390100002288818,115550
2025-11-05 13:29:00-05:00,7.389999866485596,7.400000095367432,7.389999866485596,7.394499778747559,50099
2025-11-05 13:30:00-05:00,7.394999980926514,7.400000095367432,7.390100002288818,7.394999980926514,46962
2025-11-05 13:31:00-05:00,7.394999980926514,7.409999847412109,7.389999866485596,7.40500020980835,128889
2025-11-05 13:32:00-05:00,7.40500020980835,7.409999847412109,7.400000095367432,7.40500020980835,85030
2025-11-05 13:33:00-05:00,7.40500020980835,7.414999961853027,7.400000095367432,7.414999961853027,156390
2025-11-05 13:34:00-05:00,7.409999847412109,7.420000076293945,7.409999847412109,7.414999961853027,45432
2025-11-05 13:35:00-05:00,7.409999847412109,7.434999942779541,7.409999847412109,7.434999942779541,168321
2025-11-05 13:36:00-05:00,7.439899921417236,7.480000019073486,7.430099964141846,7.4730000495910645,556485
2025-11-05 13:37:00-05:00,7.480000019073486,7.485000133514404,7.449999809265137,7.45550012588501,403430
2025-11-05 13:38:00-05:00,7.454999923706055,7.46999979019165,7.445000171661377,7.465000152587891,414989
2025-11-05 13:39:00-05:00,7.465000152587891,7.46999979019165,7.460000038146973,7.465000152587891,89550
2025-11-05 13:40:00-05:00,7.465000152587891,7.46999979019165,7.460000038146973,7.465000152587891,53185
2025-11-05 13:41:00-05:00,7.465000152587891,7.46999979019165,7.449999809265137,7.455100059509277,121681
2025-11-05 13:42:00-05:00,7.459000110626221,7.460000038146973,7.452499866485596,7.454999923706055,58560
2025-11-05 13:43:00-05:00,7.454999923706055,7.460000038146973,7.449999809265137,7.454999923706055,116633
2025-11-05 13:44:00-05:00,7.460000038146973,7.460000038146973,7.440000057220459,7.449999809265137,149943
2025-11-05 13:45:00-05:00,7.445000171661377,7.449999809265137,7.440100193023682,7.445000171661377,55609
2025-11-05 13:46:00-05:00,7.445000171661377,7.449999809265137,7.440000057220459,7.440000057220459,501200
2025-11-05 13:47:00-05:00,7.444900035858154,7.449900150299072,7.440000057220459,7.445000171661377,77680
2025-11-05 13:48:00-05:00,7.445000171661377,7.460000038146973,7.440000057220459,7.449999809265137,129407
2025-11-05 13:49:00-05:00,7.449999809265137,7.460000038146973,7.449999809265137,7.454999923706055,53146
2025-11-05 13:50:00-05:00,7.454999923706055,7.460000038146973,7.449999809265137,7.454999923706055,25446
2025-11-05 13:51:00-05:00,7.454999923706055,7.46999979019165,7.449999809265137,7.464799880981445,86461
2025-11-05 13:52:00-05:00,7.4679999351501465,7.480000019073486,7.460000038146973,7.474999904632568,59443
2025-11-05 13:53:00-05:00,7.474999904632568,7.480000019073486,7.46999979019165,7.474999904632568,73341
2025-11-05 13:54:00-05:00,7.474999904632568,7.480000019073486,7.450099945068359,7.454999923706055,142424
2025-11-05 13:55:00-05:00,7.45550012588501,7.460000038146973,7.449999809265137,7.449999809265137,97255
2025-11-05 13:56:00-05:00,7.454999923706055,7.460000038146973,7.449999809265137,7.454999923706055,53191
2025-11-05 13:57:00-05:00,7.458399772644043,7.460000038146973,7.44350004196167,7.445000171661377,239376
2025-11-05 13:58:00-05:00,7.445000171661377,7.449999809265137,7.440000057220459,7.445000171661377,142354
2025-11-05 13:59:00-05:00,7.445000171661377,7.449999809265137,7.440000057220459,7.444499969482422,49719
2025-11-05 14:00:00-05:00,7.445000171661377,7.449999809265137,7.440000057220459,7.445000171661377,42836
2025-11-05 14:01:00-05:00,7.440000057220459,7.445000171661377,7.429999828338623,7.434999942779541,197924
2025-11-05 14:02:00-05:00,7.434999942779541,7.437600135803223,7.420000076293945,7.420000076293945,145222
2025-11-05 14:03:00-05:00,7.429999828338623,7.429999828338623,7.409999847412109,7.414999961853027,370699
2025-11-05 14:04:00-05:00,7.409999847412109,7.420000076293945,7.409999847412109,7.414999961853027,28048
2025-11-05 14:05:00-05:00,7.409999847412109,7.420000076293945,7.409999847412109,7.419899940490723,61442
2025-11-05 14:06:00-05:00,7.420000076293945,7.420000076293945,7.409999847412109,7.409999847412109,43882
2025-11-05 14:07:00-05:00,7.409999847412109,7.420000076293945,7.409999847412109,7.409999847412109,71265
2025-11-05 14:08:00-05:00,7.414999961853027,7.420000076293945,7.40500020980835,7.414999961853027,190989
2025-11-05 14:09:00-05:00,7.414999961853027,7.420000076293945,7.409999847412109,7.410200119018555,88583
2025-11-05 14:10:00-05:00,7.414999961853027,7.420000076293945,7.409999847412109,7.414999961853027,99679
2025-11-05 14:11:00-05:00,7.414999961853027,7.420000076293945,7.409999847412109,7.414999961853027,115987
2025-11-05 14:12:00-05:00,7.412499904632568,7.429999828338623,7.412499904632568,7.425000190734863,97475
2025-11-05 14:13:00-05:00,7.420000076293945,7.429999828338623,7.409999847412109,7.414999961853027,122062
2025-11-05 14:14:00-05:00,7.414999961853027,7.420000076293945,7.409999847412109,7.414999961853027,56190
2025-11-05 14:15:00-05:00,7.420000076293945,7.429999828338623,7.4145002365112305,7.429999828338623,127075
2025-11-05 14:16:00-05:00,7.429999828338623,7.440000057220459,7.422500133514404,7.434999942779541,113593
2025-11-05 14:17:00-05:00,7.434999942779541,7.440000057220459,7.429999828338623,7.434999942779541,75728
2025-11-05 14:18:00-05:00,7.434999942779541,7.440000057220459,7.429999828338623,7.434999942779541,50198
2025-11-05 14:19:00-05:00,7.434999942779541,7.440000057220459,7.420000076293945,7.421800136566162,119017
2025-11-05 14:20:00-05:00,7.429999828338623,7.429999828338623,7.420000076293945,7.425000190734863,69399
2025-11-05 14:21:00-05:00,7.425000190734863,7.429999828338623,7.420000076293945,7.420000076293945,125288
2025-11-05 14:22:00-05:00,7.420000076293945,7.429999828338623,7.420000076293945,7.420000076293945,56123
2025-11-05 14:23:00-05:00,7.429999828338623,7.429999828338623,7.420000076293945,7.425000190734863,76682
2025-11-05 14:24:00-05:00,7.429999828338623,7.429999828338623,7.420000076293945,7.425000190734863,74199
2025-11-05 14:25:00-05:00,7.425000190734863,7.429999828338623,7.420000076293945,7.425000190734863,62140
2025-11-05 14:26:00-05:00,7.425000190734863,7.429999828338623,7.422500133514404,7.429999828338623,88976
2025-11-05 14:27:00-05:00,7.422500133514404,7.429999828338623,7.420000076293945,7.425000190734863,100812
2025-11-05 14:28:00-05:00,7.4222002029418945,7.429500102996826,7.420000076293945,7.427199840545654,76946
2025-11-05 14:29:00-05:00,7.425000190734863,7.429999828338623,7.420000076293945,7.420000076293945,61530
2025-11-05 14:30:00-05:00,7.420000076293945,7.420000076293945,7.409999847412109,7.409999847412109,213824
2025-11-05 14:31:00-05:00,7.409999847412109,7.420000076293945,7.409999847412109,7.414999961853027,86302
2025-11-05 14:32:00-05:00,7.414999961853027,7.420000076293945,7.40500020980835,7.418600082397461,171947
2025-11-05 14:33:00-05:00,7.409999847412109,7.419899940490723,7.400000095367432,7.409900188446045,161425
2025-11-05 14:34:00-05:00,7.409999847412109,7.409999847412109,7.389999866485596,7.389999866485596,1762671
2025-11-05 14:35:00-05:00,7.39139986038208,7.400000095367432,7.389999866485596,7.394999980926514,55083
2025-11-05 14:36:00-05:00,7.395199775695801,7.400000095367432,7.380000114440918,7.385000228881836,173674
2025-11-05 14:37:00-05:00,7.385000228881836,7.389999866485596,7.380000114440918,7.385000228881836,634285
2025-11-05 14:38:00-05:00,7.385000228881836,7.389999866485596,7.380000114440918,7.385000228881836,59495
2025-11-05 14:39:00-05:00,7.385000228881836,7.389999866485596,7.380000114440918,7.385000228881836,71782
2025-11-05 14:40:00-05:00,7.380000114440918,7.389999866485596,7.380000114440918,7.380000114440918,85922
2025-11-05 14:41:00-05:00,7.380000114440918,7.389999866485596,7.380000114440918,7.380000114440918,43711
2025-11-05 14:42:00-05:00,7.385000228881836,7.400000095367432,7.380000114440918,7.394999980926514,324757
2025-11-05 14:43:00-05:00,7.394999980926514,7.400000095367432,7.385000228881836,7.385000228881836,312290
2025-11-05 14:44:00-05:00,7.389999866485596,7.400000095367432,7.380000114440918,7.394999980926514,601276
2025-11-05 14:45:00-05:00,7.389999866485596,7.400000095367432,7.389999866485596,7.394999980926514,85975
2025-11-05 14:46:00-05:00,7.394999980926514,7.400000095367432,7.389999866485596,7.394999980926514,50163
2025-11-05 14:47:00-05:00,7.394499778747559,7.400000095367432,7.385000228881836,7.385000228881836,191331
2025-11-05 14:48:00-05:00,7.385000228881836,7.389999866485596,7.380000114440918,7.380000114440918,195982
2025-11-05 14:49:00-05:00,7.385000228881836,7.389999866485596,7.380000114440918,7.380899906158447,102129
2025-11-05 14:50:00-05:00,7.380000114440918,7.389999866485596,7.369999885559082,7.379899978637695,188840
2025-11-05 14:51:00-05:00,7.375,7.389999866485596,7.369999885559082,7.383500099182129,158744
2025-11-05 14:52:00-05:00,7.385000228881836,7.389999866485596,7.380000114440918,7.380000114440918,42859
2025-11-05 14:53:00-05:00,7.385000228881836,7.389999866485596,7.380000114440918,7.385000228881836,39418
2025-11-05 14:54:00-05:00,7.385000228881836,7.389800071716309,7.380000114440918,7.385000228881836,32801
2025-11-05 14:55:00-05:00,7.382500171661377,7.389999866485596,7.380000114440918,7.385000228881836,100755
2025-11-05 14:56:00-05:00,7.385000228881836,7.389999866485596,7.380000114440918,7.380000114440918,86135
2025-11-05 14:57:00-05:00,7.385000228881836,7.389999866485596,7.380000114440918,7.385000228881836,87294
2025-11-05 14:58:00-05:00,7.389999866485596,7.389999866485596,7.380000114440918,7.385000228881836,112992
2025-11-05 14:59:00-05:00,7.389999866485596,7.389999866485596,7.380000114440918,7.385000228881836,125312
2025-11-05 15:00:00-05:00,7.389999866485596,7.389999866485596,7.380000114440918,7.385000228881836,100290
2025-11-05 15:01:00-05:00,7.389999866485596,7.389999866485596,7.380000114440918,7.389999866485596,107710
2025-11-05 15:02:00-05:00,7.385000228881836,7.389999866485596,7.380000114440918,7.385000228881836,84320
2025-11-05 15:03:00-05:00,7.385000228881836,7.389999866485596,7.380000114440918,7.385000228881836,106085
2025-11-05 15:04:00-05:00,7.385000228881836,7.400000095367432,7.382500171661377,7.394999980926514,223845
2025-11-05 15:05:00-05:00,7.394999980926514,7.400000095367432,7.389999866485596,7.400000095367432,220301
2025-11-05 15:06:00-05:00,7.394999980926514,7.400000095367432,7.389999866485596,7.394999980926514,66106
2025-11-05 15:07:00-05:00,7.394999980926514,7.400000095367432,7.389999866485596,7.394999980926514,98014
2025-11-05 15:08:00-05:00,7.389999866485596,7.396299839019775,7.380000114440918,7.385000228881836,189803
2025-11-05 15:09:00-05:00,7.389999866485596,7.389999866485596,7.380000114440918,7.380000114440918,86473
2025-11-05 15:10:00-05:00,7.385000228881836,7.389999866485596,7.380000114440918,7.380000114440918,43434
2025-11-05 15:11:00-05:00,7.385000228881836,7.389999866485596,7.369999885559082,7.369999885559082,159107
2025-11-05 15:12:00-05:00,7.370299816131592,7.380000114440918,7.369999885559082,7.369999885559082,135134
2025-11-05 15:13:00-05:00,7.375,7.380000114440918,7.369999885559082,7.369999885559082,48631
2025-11-05 15:14:00-05:00,7.375,7.380000114440918,7.369999885559082,7.369999885559082,165194
2025-11-05 15:15:00-05:00,7.369999885559082,7.380000114440918,7.369999885559082,7.369999885559082,105937
2025-11-05 15:16:00-05:00,7.369999885559082,7.380000114440918,7.369999885559082,7.369999885559082,84989
2025-11-05 15:17:00-05:00,7.369999885559082,7.380000114440918,7.369999885559082,7.369999885559082,182473
2025-11-05 15:18:00-05:00,7.369999885559082,7.380000114440918,7.369999885559082,7.375,71246
2025-11-05 15:19:00-05:00,7.369999885559082,7.380000114440918,7.369999885559082,7.369999885559082,177010
2025-11-05 15:20:00-05:00,7.369999885559082,7.386199951171875,7.369999885559082,7.380099773406982,422624
2025-11-05 15:21:00-05:00,7.385000228881836,7.389999866485596,7.384900093078613,7.385000228881836,114418
2025-11-05 15:22:00-05:00,7.385000228881836,7.389999866485596,7.380000114440918,7.385000228881836,103097
2025-11-05 15:23:00-05:00,7.385000228881836,7.389800071716309,7.369999885559082,7.3744001388549805,213918
2025-11-05 15:24:00-05:00,7.369999885559082,7.379899978637695,7.369999885559082,7.375,87346
2025-11-05 15:25:00-05:00,7.375,7.389999866485596,7.375,7.386499881744385,565456
2025-11-05 15:26:00-05:00,7.385000228881836,7.387499809265137,7.380000114440918,7.380000114440918,87943
2025-11-05 15:27:00-05:00,7.380000114440918,7.38539981842041,7.369999885559082,7.375,314195
2025-11-05 15:28:00-05:00,7.380000114440918,7.389999866485596,7.372499942779541,7.385000228881836,184747
2025-11-05 15:29:00-05:00,7.383500099182129,7.389999866485596,7.383500099182129,7.385000228881836,50730
2025-11-05 15:30:00-05:00,7.385000228881836,7.389999866485596,7.380000114440918,7.385000228881836,169696
2025-11-05 15:31:00-05:00,7.385000228881836,7.389999866485596,7.360000133514404,7.364999771118164,415001
2025-11-05 15:32:00-05:00,7.364999771118164,7.369999885559082,7.360000133514404,7.362199783325195,113956
2025-11-05 15:33:00-05:00,7.364999771118164,7.369999885559082,7.360000133514404,7.364999771118164,130479
2025-11-05 15:34:00-05:00,7.360000133514404,7.369999885559082,7.360000133514404,7.364999771118164,109121
2025-11-05 15:35:00-05:00,7.364999771118164,7.369999885559082,7.349999904632568,7.355000019073486,285481
2025-11-05 15:36:00-05:00,7.355000019073486,7.360000133514404,7.349999904632568,7.355000019073486,249622
2025-11-05 15:37:00-05:00,7.355000019073486,7.360000133514404,7.349999904632568,7.355000019073486,155096
2025-11-05 15:38:00-05:00,7.355000019073486,7.364999771118164,7.349999904632568,7.360099792480469,343489
2025-11-05 15:39:00-05:00,7.364999771118164,7.369999885559082,7.349999904632568,7.355000019073486,179225
2025-11-05 15:40:00-05:00,7.355000019073486,7.360000133514404,7.349999904632568,7.349999904632568,381155
2025-11-05 15:41:00-05:00,7.349999904632568,7.355999946594238,7.329999923706055,7.335000038146973,417488
2025-11-05 15:42:00-05:00,7.335000038146973,7.340000152587891,7.320000171661377,7.329999923706055,280909
2025-11-05 15:43:00-05:00,7.320000171661377,7.320000171661377,7.300000190734863,7.300000190734863,720416
2025-11-05 15:44:00-05:00,7.300000190734863,7.307499885559082,7.289999961853027,7.295000076293945,764990
2025-11-05 15:45:00-05:00,7.295000076293945,7.300000190734863,7.28000020980835,7.294400215148926,1053952
2025-11-05 15:46:00-05:00,7.29449987411499,7.300000190734863,7.269999980926514,7.269999980926514,373559
2025-11-05 15:47:00-05:00,7.275000095367432,7.28000020980835,7.230000019073486,7.237299919128418,742885
2025-11-05 15:48:00-05:00,7.235000133514404,7.239999771118164,7.21999979019165,7.224999904632568,543431
2025-11-05 15:49:00-05:00,7.224999904632568,7.25,7.21999979019165,7.230000019073486,1264719
2025-11-05 15:50:00-05:00,7.224999904632568,7.269999980926514,7.224999904632568,7.264999866485596,818014
2025-11-05 15:51:00-05:00,7.260000228881836,7.269999980926514,7.260000228881836,7.264999866485596,417292
2025-11-05 15:52:00-05:00,7.264999866485596,7.269999980926514,7.260000228881836,7.265600204467773,284936
2025-11-05 15:53:00-05:00,7.264999866485596,7.289999961853027,7.264999866485596,7.277500152587891,1132659
2025-11-05 15:54:00-05:00,7.275000095367432,7.28000020980835,7.260000228881836,7.275000095367432,1044661
2025-11-05 15:55:00-05:00,7.269999980926514,7.269999980926514,7.255000114440918,7.260000228881836,663215
2025-11-05 15:56:00-05:00,7.260000228881836,7.300000190734863,7.260000228881836,7.300000190734863,859839
2025-11-05 15:57:00-05:00,7.295000076293945,7.309999942779541,7.28000020980835,7.304999828338623,1104330
2025-11-05 15:58:00-05:00,7.304999828338623,7.320000171661377,7.28000020980835,7.29010009765625,2143607
2025-11-05 15:59:00-05:00,7.289999961853027,7.329999923706055,7.289999961853027,7.300000190734863,3266974
2025-11-06 09:30:00-05:00,8.579999923706055,8.630000114440918,8.430000305175781,8.460000038146973,11579305
2025-11-06 09:31:00-05:00,8.470000267028809,8.510000228881836,8.430000305175781,8.449999809265137,377194
2025-11-06 09:32:00-05:00,8.460000038146973,8.510000228881836,8.369999885559082,8.380000114440918,309794
2025-11-06 09:33:00-05:00,8.380000114440918,8.520000457763672,8.119999885559082,8.154999732971191,7091862
2025-11-06 09:34:00-05:00,8.154999732971191,8.300000190734863,8.140000343322754,8.208999633789062,1756872
2025-11-06 09:35:00-05:00,8.204999923706055,8.319999694824219,8.199999809265137,8.225000381469727,1536220
2025-11-06 09:36:00-05:00,8.229999542236328,8.300000190734863,8.170000076293945,8.265000343322754,1555876
2025-11-06 09:37:00-05:00,8.26039981842041,8.3100004196167,8.1899995803833,8.204500198364258,932681
2025-11-06 09:38:00-05:00,8.204999923706055,8.25,8.164999961853027,8.239100456237793,1129102
2025-11-06 09:39:00-05:00,8.234999656677246,8.300000190734863,8.204999923706055,8.234999656677246,1132583
2025-11-06 09:40:00-05:00,8.229999542236328,8.270000457763672,8.199999809265137,8.244999885559082,1115070
2025-11-06 09:41:00-05:00,8.244999885559082,8.25,8.109999656677246,8.135000228881836,1701109
2025-11-06 09:42:00-05:00,8.134499549865723,8.1850004196167,8.119999885559082,8.149999618530273,754574
2025-11-06 09:43:00-05:00,8.149999618530273,8.170000076293945,8.109999656677246,8.149999618530273,1280607
2025-11-06 09:44:00-05:00,8.149999618530273,8.199999809265137,8.109999656677246,8.114999771118164,940193
2025-11-06 09:45:00-05:00,8.119999885559082,8.170000076293945,8.100000381469727,8.170000076293945,708048
2025-11-06 09:46:00-05:00,8.170000076293945,8.279999732971191,8.164999961853027,8.265000343322754,923531
2025-11-06 09:47:00-05:00,8.268400192260742,8.289999961853027,8.210000038146973,8.258000373840332,742578
2025-11-06 09:48:00-05:00,8.260000228881836,8.350000381469727,8.251399993896484,8.345000267028809,1046309
2025-11-06 09:49:00-05:00,8.343099594116211,8.45989990234375,8.34000015258789,8.40310001373291,1320016
2025-11-06 09:50:00-05:00,8.404999732971191,8.470000267028809,8.395000457763672,8.444999694824219,1462873
2025-11-06 09:51:00-05:00,8.454999923706055,8.470000267028809,8.410099983215332,8.425000190734863,808799
2025-11-06 09:52:00-05:00,8.425000190734863,8.449999809265137,8.414999961853027,8.4399995803833,465477
2025-11-06 09:53:00-05:00,8.4350004196167,8.475000381469727,8.420000076293945,8.424500465393066,906944
2025-11-06 09:54:00-05:00,8.420100212097168,8.449999809265137,8.380000114440918,8.380000114440918,600388
2025-11-06 09:55:00-05:00,8.385000228881836,8.479999542236328,8.360300064086914,8.470000267028809,658063
2025-11-06 09:56:00-05:00,8.475000381469727,8.489999771118164,8.399999618530273,8.414999961853027,447634
2025-11-06 09:57:00-05:00,8.414999961853027,8.425000190734863,8.270000457763672,8.274299621582031,874858
2025-11-06 09:58:00-05:00,8.274999618530273,8.289999961853027,8.260000228881836,8.267000198364258,441541
2025-11-06 09:59:00-05:00,8.267200469970703,8.279999732971191,8.239999771118164,8.244999885559082,510171
2025-11-06 10:00:00-05:00,8.244999885559082,8.380000114440918,8.240099906921387,8.354999542236328,820892
2025-11-06 10:01:00-05:00,8.354999542236328,8.395000457763672,8.345000267028809,8.350000381469727,368586
2025-11-06 10:02:00-05:00,8.354999542236328,8.359999656677246,8.300000190734863,8.31029987335205,434280
2025-11-06 10:03:00-05:00,8.319999694824219,8.34000015258789,8.270000457763672,8.316499710083008,450378
2025-11-06 10:04:00-05:00,8.316499710083008,8.34000015258789,8.300000190734863,8.339900016784668,243727
2025-11-06 10:05:00-05:00,8.335000038146973,8.40999984741211,8.331334114074707,8.399999618530273,477185
2025-11-06 10:06:00-05:00,8.402299880981445,8.510000228881836,8.402299880981445,8.505000114440918,977229
2025-11-06 10:07:00-05:00,8.5,8.510000228881836,8.470000267028809,8.503199577331543,646297
2025-11-06 10:08:00-05:00,8.500900268554688,8.520000457763672,8.470000267028809,8.478799819946289,474735
2025-11-06 10:09:00-05:00,8.479999542236328,8.479999542236328,8.399999618530273,8.420000076293945,809017
2025-11-06 10:10:00-05:00,8.420000076293945,8.4399995803833,8.380000114440918,8.4350004196167,526092
2025-11-06 10:11:00-05:00,8.437199592590332,8.510000228881836,8.430000305175781,8.46969985961914,594794
2025-11-06 10:12:00-05:00,8.46090030670166,8.520000457763672,8.460000038146973,8.470000267028809,548446
2025-11-06 10:13:00-05:00,8.475000381469727,8.479999542236328,8.430000305175781,8.439900398254395,418441
2025-11-06 10:14:00-05:00,8.439900398254395,8.439900398254395,8.380000114440918,8.404999732971191,544373
2025-11-06 10:15:00-05:00,8.404999732971191,8.420000076293945,8.399999618530273,8.414299964904785,295708
2025-11-06 10:16:00-05:00,8.420000076293945,8.460000038146973,8.40999984741211,8.454999923706055,433701
2025-11-06 10:17:00-05:00,8.458900451660156,8.460000038146973,8.430000305175781,8.435500144958496,318571
2025-11-06 10:18:00-05:00,8.4350004196167,8.460000038146973,8.420000076293945,8.444999694824219,321112
2025-11-06 10:19:00-05:00,8.441200256347656,8.470000267028809,8.430000305175781,8.46500015258789,376491
2025-11-06 10:20:00-05:00,8.460000038146973,8.460000038146973,8.430000305175781,8.45989990234375,283688
2025-11-06 10:21:00-05:00,8.45989990234375,8.489999771118164,8.440099716186523,8.454999923706055,375887
2025-11-06 10:22:00-05:00,8.454999923706055,8.45989990234375,8.390000343322754,8.401700019836426,341711
2025-11-06 10:23:00-05:00,8.400099754333496,8.415599822998047,8.350000381469727,8.359000205993652,590966
2025-11-06 10:24:00-05:00,8.352800369262695,8.414999961853027,8.352800369262695,8.399999618530273,318901
2025-11-06 10:25:00-05:00,8.404999732971191,8.489999771118164,8.399999618530273,8.489899635314941,400515
2025-11-06 10:26:00-05:00,8.479999542236328,8.505000114440918,8.470000267028809,8.479999542236328,509090
2025-11-06 10:27:00-05:00,8.475000381469727,8.484999656677246,8.449999809265137,8.449999809265137,409023
2025-11-06 10:28:00-05:00,8.458999633789062,8.46500015258789,8.430000305175781,8.444999694824219,379543
2025-11-06 10:29:00-05:00,8.4350004196167,8.475000381469727,8.430000305175781,8.45989990234375,374131
2025-11-06 10:30:00-05:00,8.454999923706055,8.46500015258789,8.42140007019043,8.425000190734863,391950
2025-11-06 10:31:00-05:00,8.425000190734863,8.4399995803833,8.40999984741211,8.414999961853027,293535
2025-11-06 10:32:00-05:00,8.414999961853027,8.420000076293945,8.390000343322754,8.404999732971191,322342
2025-11-06 10:33:00-05:00,8.404999732971191,8.40999984741211,8.369999885559082,8.370100021362305,296245
2025-11-06 10:34:00-05:00,8.37969970703125,8.390000343322754,8.36139965057373,8.369999885559082,355476
2025-11-06 10:35:00-05:00,8.364999771118164,8.380000114440918,8.350000381469727,8.35420036315918,293105
2025-11-06 10:36:00-05:00,8.354999542236328,8.369999885559082,8.295000076293945,8.305000305175781,691633
2025-11-06 10:37:00-05:00,8.305000305175781,8.329999923706055,8.300000190734863,8.300100326538086,379058
2025-11-06 10:38:00-05:00,8.30519962310791,8.319999694824219,8.29010009765625,8.305000305175781,394250
2025-11-06 10:39:00-05:00,8.305000305175781,8.319899559020996,8.289999961853027,8.29010009765625,392658
2025-11-06 10:40:00-05:00,8.295000076293945,8.3100004196167,8.279999732971191,8.305000305175781,478248
2025-11-06 10:41:00-05:00,8.305000305175781,8.350000381469727,8.295000076293945,8.349100112915039,373228
2025-11-06 10:42:00-05:00,8.350000381469727,8.350000381469727,8.260000228881836,8.260100364685059,487982
2025-11-06 10:43:00-05:00,8.265000343322754,8.270000457763672,8.260000228881836,8.265000343322754,176966
