date,Open,High,Low,Close,Volume
2025-09-22 04:52:00,231.4,231.41,231.27,231.29,574.0
2025-09-22 04:53:00,231.27,231.31,231.14,231.14,1852.0
2025-09-22 04:54:00,231.15,231.15,231.12,231.15,49.0
2025-09-22 04:55:00,231.16,231.18,231.13,231.16,507.0
2025-09-22 04:56:00,231.16,231.27,231.16,231.2,174.0
2025-09-22 04:57:00,231.16,231.17,231.15,231.16,121.0
2025-09-22 04:58:00,231.2,231.22,231.15,231.16,390.0
2025-09-22 04:59:00,231.2,231.22,231.12,231.2,1483.0
2025-09-22 05:00:00,231.23,231.28,231.22,231.24,373.0
2025-09-22 05:01:00,231.25,231.26,231.23,231.23,75.0
2025-09-22 05:02:00,231.23,231.29,231.22,231.25,361.0
2025-09-22 05:03:00,231.23,231.23,231.22,231.22,152.0
2025-09-22 05:04:00,231.22,231.22,231.06,231.12,918.0
2025-09-22 05:05:00,231.13,231.13,230.77,230.8,4174.0
2025-09-22 05:06:00,230.75,230.76,230.48,230.48,2662.0
2025-09-22 05:07:00,230.51,230.63,230.5,230.63,1162.0
2025-09-22 05:08:00,230.65,230.88,230.61,230.75,1351.0
2025-09-22 05:09:00,230.68,230.68,230.64,230.65,155.0
2025-09-22 05:10:00,230.65,230.66,230.64,230.66,638.0
2025-09-22 05:11:00,230.66,230.84,230.65,230.82,216.0
2025-09-22 05:12:00,230.83,230.83,230.71,230.71,154.0
2025-09-22 05:13:00,230.71,230.75,230.58,230.58,470.0
2025-09-22 05:14:00,230.62,230.65,230.54,230.62,228.0
2025-09-22 05:15:00,230.68,230.71,230.64,230.7,369.0
2025-09-22 05:16:00,230.69,230.83,230.69,230.79,571.0
2025-09-22 05:17:00,230.97,230.97,230.81,230.85,215.0
2025-09-22 05:18:00,230.79,230.82,230.71,230.82,242.0
2025-09-22 05:19:00,230.79,230.84,230.79,230.84,39.0
2025-09-22 05:20:00,230.89,231.0,230.82,230.82,1039.0
2025-09-22 05:21:00,230.97,230.97,230.85,230.92,122.0
2025-09-22 05:22:00,230.92,230.92,230.71,230.84,567.0
2025-09-22 05:23:00,230.76,230.77,230.74,230.76,67.0
2025-09-22 05:24:00,230.76,230.77,230.73,230.76,24.0
2025-09-22 05:25:00,230.77,230.77,230.74,230.76,15.0
2025-09-22 05:26:00,230.8,230.86,230.78,230.82,148.0
2025-09-22 05:27:00,230.9,230.95,230.9,230.95,40.0
2025-09-22 05:28:00,230.91,230.91,230.91,230.91,10.0
2025-09-22 05:29:00,230.91,231.06,230.91,231.0,585.0
2025-09-22 05:30:00,230.95,231.0,230.91,231.0,25.0
2025-09-22 05:31:00,230.96,230.96,230.91,230.96,197.0
2025-09-22 05:32:00,230.95,230.97,230.95,230.97,544.0
2025-09-22 05:33:00,231.0,231.02,231.0,231.02,284.0
2025-09-22 05:34:00,231.0,231.07,231.0,231.07,248.0
2025-09-22 05:35:00,231.02,231.06,231.01,231.06,73.0
2025-09-22 05:36:00,231.06,231.11,231.02,231.05,486.0
2025-09-22 05:37:00,231.05,231.07,231.03,231.03,163.0
2025-09-22 05:38:00,231.06,231.07,231.0,231.03,175.0
2025-09-22 05:39:00,231.02,231.02,231.02,231.02,26.0
2025-09-22 05:40:00,231.03,231.1,231.03,231.09,42.0
2025-09-22 05:41:00,231.04,231.11,231.04,231.05,110.0
2025-09-22 05:42:00,231.07,231.09,231.07,231.09,116.0
2025-09-22 05:43:00,231.05,231.11,231.01,231.05,91.0
2025-09-22 05:45:00,231.05,231.1,231.05,231.05,20.0
2025-09-22 05:46:00,231.05,231.1,231.04,231.04,63.0
2025-09-22 05:47:00,231.03,231.03,231.03,231.03,14.0
2025-09-22 05:48:00,231.04,231.04,231.03,231.03,12.0
2025-09-22 05:49:00,231.05,231.08,231.05,231.08,143.0
2025-09-22 05:50:00,231.09,231.09,231.04,231.05,641.0
2025-09-22 05:51:00,231.05,231.07,231.05,231.07,8.0
2025-09-22 05:52:00,231.05,231.11,231.05,231.07,185.0
2025-09-22 05:53:00,231.11,231.11,231.05,231.07,185.0
2025-09-22 05:54:00,231.11,231.17,231.11,231.16,636.0
2025-09-22 05:55:00,231.13,231.13,231.13,231.13,1.0
2025-09-22 05:56:00,231.13,231.13,231.13,231.13,1.0
2025-09-22 05:57:00,231.1,231.19,231.1,231.12,137.0
2025-09-22 05:58:00,231.11,231.2,231.11,231.16,122.0
2025-09-22 05:59:00,231.19,231.19,231.14,231.14,57.0
2025-09-22 06:00:00,231.16,231.16,231.15,231.15,20.0
2025-09-22 06:01:00,231.16,231.16,231.11,231.13,138.0
2025-09-22 06:02:00,231.15,231.15,231.09,231.09,468.0
2025-09-22 06:03:00,231.1,231.1,230.95,230.95,1254.0
2025-09-22 06:04:00,230.98,230.98,230.65,230.81,2699.0
2025-09-22 06:05:00,230.83,230.89,230.8,230.89,209.0
2025-09-22 06:06:00,230.88,230.88,230.72,230.79,150.0
2025-09-22 06:07:00,230.89,230.9,230.82,230.82,53.0
2025-09-22 06:08:00,230.83,230.9,230.82,230.84,93.0
2025-09-22 06:09:00,230.84,230.9,230.84,230.89,158.0
2025-09-22 06:10:00,230.86,230.88,230.81,230.85,1603.0
2025-09-22 06:11:00,230.82,230.93,230.72,230.82,1326.0
2025-09-22 06:12:00,230.8,230.86,230.76,230.76,228.0
2025-09-22 06:13:00,230.75,230.79,230.75,230.79,22.0
2025-09-22 06:14:00,230.8,230.91,230.79,230.82,302.0
2025-09-22 06:15:00,230.82,230.87,230.81,230.87,234.0
2025-09-22 06:16:00,230.86,230.93,230.85,230.88,235.0
2025-09-22 06:17:00,230.91,230.98,230.9,230.98,7.0
2025-09-22 06:18:00,230.98,230.98,230.81,230.85,1514.0
2025-09-22 06:19:00,230.94,231.0,230.93,230.94,631.0
2025-09-22 06:20:00,230.92,230.97,230.89,230.97,316.0
2025-09-22 06:21:00,230.95,231.0,230.95,230.98,123.0
2025-09-22 06:22:00,230.98,231.0,230.93,231.0,302.0
2025-09-22 06:23:00,231.0,231.06,231.0,231.06,1969.0
2025-09-22 06:24:00,231.04,231.04,231.03,231.03,145.0
2025-09-22 06:25:00,231.03,231.04,231.0,231.04,315.0
2025-09-22 06:26:00,231.0,231.0,231.0,231.0,91.0
2025-09-22 06:27:00,231.0,231.04,231.0,231.01,13.0
2025-09-22 06:28:00,231.04,231.04,231.01,231.03,59.0
2025-09-22 06:29:00,231.01,231.01,231.0,231.0,151.0
2025-09-22 06:30:00,231.0,231.05,231.0,231.01,232.0
2025-09-22 06:31:00,231.02,231.04,231.01,231.01,211.0
2025-09-22 06:32:00,231.0,231.03,231.0,231.03,61.0
2025-09-22 06:33:00,231.05,231.05,231.0,231.03,25.0
2025-09-22 06:34:00,231.0,231.06,231.0,231.04,66.0
2025-09-22 06:35:00,231.04,231.04,231.04,231.04,1.0
2025-09-22 06:36:00,231.04,231.04,231.04,231.04,342.0
2025-09-22 06:37:00,231.05,231.05,231.01,231.01,328.0
2025-09-22 06:38:00,231.01,231.01,230.88,230.88,1039.0
2025-09-22 06:39:00,230.91,230.91,230.86,230.86,500.0
2025-09-22 06:41:00,230.9,230.9,230.9,230.9,20.0
2025-09-22 06:42:00,230.95,230.97,230.95,230.97,41.0
2025-09-22 06:43:00,230.94,230.94,230.88,230.88,253.0
2025-09-22 06:44:00,230.94,230.95,230.9,230.95,184.0
2025-09-22 06:46:00,230.95,230.99,230.95,230.95,214.0
2025-09-22 06:47:00,230.95,230.97,230.93,230.95,1204.0
2025-09-22 06:48:00,230.95,230.95,230.93,230.93,32.0
2025-09-22 06:49:00,230.97,230.98,230.97,230.97,36.0
2025-09-22 06:50:00,230.97,230.99,230.94,230.94,101.0
2025-09-22 06:51:00,230.99,230.99,230.93,230.95,112.0
2025-09-22 06:52:00,230.95,230.95,230.88,230.94,217.0
2025-09-22 06:53:00,230.88,230.96,230.85,230.96,284.0
2025-09-22 06:54:00,230.87,230.9,230.81,230.9,438.0
2025-09-22 06:55:00,230.83,230.83,230.82,230.82,125.0
2025-09-22 06:56:00,230.85,230.87,230.82,230.86,282.0
2025-09-22 06:57:00,230.86,230.86,230.82,230.82,280.0
2025-09-22 06:58:00,230.84,230.91,230.83,230.91,176.0
2025-09-22 06:59:00,230.84,230.84,230.81,230.81,1103.0
2025-09-22 07:00:00,230.89,230.98,230.8,230.86,4173.0
2025-09-22 07:01:00,230.84,230.84,230.66,230.75,1093.0
2025-09-22 07:02:00,230.72,230.8,230.67,230.72,2521.0
2025-09-22 07:03:00,230.71,230.84,230.71,230.84,205.0
2025-09-22 07:04:00,230.82,230.84,230.79,230.82,747.0
2025-09-22 07:05:00,230.78,230.78,230.65,230.68,1202.0
2025-09-22 07:06:00,230.68,230.7,230.65,230.7,168.0
2025-09-22 07:07:00,230.74,230.8,230.72,230.79,167.0
2025-09-22 07:08:00,230.74,230.81,230.71,230.81,468.0
2025-09-22 07:09:00,230.81,230.81,230.79,230.79,452.0
2025-09-22 07:10:00,230.81,230.85,230.8,230.82,251.0
2025-09-22 07:11:00,230.81,230.85,230.77,230.85,416.0
2025-09-22 07:12:00,230.86,230.86,230.83,230.83,28.0
2025-09-22 07:13:00,230.84,230.85,230.78,230.85,112.0
2025-09-22 07:14:00,230.85,230.85,230.71,230.77,592.0
2025-09-22 07:15:00,230.74,230.76,230.71,230.76,83.0
2025-09-22 07:16:00,230.74,230.76,230.74,230.75,34.0
2025-09-22 07:17:00,230.77,230.77,230.74,230.75,129.0
2025-09-22 07:18:00,230.75,230.76,230.71,230.71,225.0
2025-09-22 07:19:00,230.7,230.72,230.52,230.56,3891.0
2025-09-22 07:20:00,230.56,230.62,230.56,230.61,756.0
2025-09-22 07:21:00,230.58,230.6,230.57,230.58,452.0
2025-09-22 07:22:00,230.59,230.65,230.58,230.65,434.0
2025-09-22 07:23:00,230.69,230.69,230.6,230.69,36.0
2025-09-22 07:24:00,230.62,230.66,230.55,230.61,633.0
2025-09-22 07:25:00,230.61,230.68,230.61,230.67,60.0
2025-09-22 07:26:00,230.65,230.67,230.65,230.67,103.0
2025-09-22 07:27:00,230.65,230.65,230.62,230.62,316.0
2025-09-22 07:28:00,230.65,230.65,230.62,230.62,86.0
2025-09-22 07:29:00,230.64,230.65,230.62,230.64,237.0
2025-09-22 07:30:00,230.63,230.64,230.54,230.59,1209.0
2025-09-22 07:31:00,230.58,230.59,230.55,230.59,18.0
2025-09-22 07:32:00,230.59,230.59,230.55,230.59,47.0
2025-09-22 07:33:00,230.63,230.65,230.61,230.61,270.0
2025-09-22 07:34:00,230.64,230.65,230.64,230.64,34.0
2025-09-22 07:35:00,230.64,230.64,230.61,230.63,15.0
2025-09-22 07:36:00,230.6,230.63,230.56,230.61,947.0
2025-09-22 07:37:00,230.63,230.63,230.62,230.62,127.0
2025-09-22 07:38:00,230.62,230.63,230.62,230.63,218.0
2025-09-22 07:39:00,230.6,230.62,230.6,230.61,79.0
2025-09-22 07:40:00,230.62,230.62,230.59,230.59,1774.0
2025-09-22 07:41:00,230.59,230.6,230.56,230.59,915.0
2025-09-22 07:42:00,230.59,230.6,230.56,230.59,582.0
2025-09-22 07:43:00,230.58,230.59,230.57,230.57,41.0
2025-09-22 07:44:00,230.57,230.6,230.56,230.6,115.0
2025-09-22 07:45:00,230.59,230.6,230.56,230.6,234.0
2025-09-22 07:46:00,230.61,230.61,230.55,230.57,434.0
2025-09-22 07:47:00,230.56,230.61,230.56,230.56,837.0
2025-09-22 07:48:00,230.6,230.63,230.6,230.62,149.0
2025-09-22 07:49:00,230.62,230.67,230.62,230.67,560.0
2025-09-22 07:50:00,230.67,230.69,230.62,230.62,863.0
2025-09-22 07:51:00,230.64,230.64,230.54,230.58,232.0
2025-09-22 07:52:00,230.59,230.63,230.59,230.61,73.0
2025-09-22 07:53:00,230.61,230.63,230.55,230.55,228.0
2025-09-22 07:54:00,230.63,230.64,230.62,230.64,706.0
2025-09-22 07:55:00,230.65,230.65,230.65,230.65,7.0
2025-09-22 07:56:00,230.62,230.64,230.62,230.64,19.0
2025-09-22 07:57:00,230.6,230.67,230.6,230.65,370.0
2025-09-22 07:58:00,230.69,230.71,230.67,230.67,247.0
2025-09-22 07:59:00,230.7,230.7,230.67,230.67,492.0
2025-09-22 08:00:00,231.26,231.91,230.25,230.67,192946.0
2025-09-22 08:01:00,230.76,231.64,230.55,230.65,10261.0
2025-09-22 08:02:00,230.6497,231.9,230.51,230.65,2937.0
2025-09-22 08:03:00,230.63,230.65,230.6,230.65,1197.0
2025-09-22 08:04:00,230.63,230.65,230.58,230.615,1014.0
2025-09-22 08:05:00,230.615,230.6319,230.52,230.56,1333.0
2025-09-22 08:06:00,230.53,230.6,230.48,230.575,7651.0
2025-09-22 08:07:00,230.5501,230.65,230.55,230.61,1560.0
2025-09-22 08:08:00,230.64,230.685,230.55,230.685,2240.0
2025-09-22 08:09:00,230.65,230.77,230.6,230.635,1441.0
2025-09-22 08:10:00,230.61,230.77,230.61,230.685,1899.0
2025-09-22 08:11:00,230.685,230.76,230.61,230.76,141.0
2025-09-22 08:12:00,230.65,230.77,230.552,230.6,558.0
2025-09-22 08:13:00,230.5,230.76,230.5,230.6,1337.0
2025-09-22 08:14:00,230.635,230.77,230.5,230.77,295.0
2025-09-22 08:15:00,230.6203,230.77,230.6,230.7,430.0
2025-09-22 08:16:00,230.6,230.7,230.6,230.65,152.0
2025-09-22 08:17:00,230.7,230.77,230.65,230.74,1364.0
2025-09-22 08:18:00,230.72,230.76,230.6,230.68,1685.0
2025-09-22 08:19:00,230.64,230.76,230.6,230.65,1501.0
2025-09-22 08:20:00,230.68,230.77,230.6,230.65,1553.0
2025-09-22 08:21:00,230.72,230.77,230.6,230.76,355.0
2025-09-22 08:22:00,230.72,230.72,230.66,230.66,1001.0
2025-09-22 08:23:00,230.66,230.72,230.6,230.6956,454.0
2025-09-22 08:24:00,230.72,230.72,230.52,230.52,1616.0
2025-09-22 08:25:00,230.65,230.72,230.6001,230.7,676.0
2025-09-22 08:26:00,230.7,230.7,230.5883,230.5883,2991.0
2025-09-22 08:27:00,230.6,230.74,230.5903,230.67,263.0
2025-09-22 08:28:00,230.613,230.71,230.57,230.71,573.0
2025-09-22 08:29:00,230.634,230.66,230.5,230.5997,3986.0
2025-09-22 08:30:00,230.63,230.68,230.5,230.5824,1873.0
2025-09-22 08:31:00,230.51,230.62,230.5,230.59,2357.0
2025-09-22 08:32:00,230.57,230.66,230.57,230.66,1944.0
2025-09-22 08:33:00,230.6001,230.75,230.6,230.75,2017.0
2025-09-22 08:34:00,230.65,230.75,230.6,230.75,859.0
2025-09-22 08:35:00,230.69,230.75,230.65,230.7,396.0
2025-09-22 08:36:00,230.75,230.78,230.65,230.78,3176.0
2025-09-22 08:37:00,230.78,230.7852,230.6,230.75,1113.0
2025-09-22 08:38:00,230.79,230.8335,230.65,230.6514,994.0
2025-09-22 08:39:00,230.68,230.83,230.65,230.83,579.0
2025-09-22 08:40:00,230.83,230.83,230.66,230.725,758.0
2025-09-22 08:41:00,230.725,230.8,230.6627,230.75,122.0
2025-09-22 08:42:00,230.7,230.8,230.7,230.8,173.0
2025-09-22 08:43:00,230.75,231.0,230.75,230.97,6005.0
2025-09-22 08:44:00,230.885,230.99,230.8,230.885,849.0
2025-09-22 08:45:00,230.84,230.98,230.8,230.9645,1449.0
2025-09-22 08:46:00,230.9,230.99,230.85,230.94,3541.0
2025-09-22 08:47:00,230.925,231.0,230.8537,230.93,1121.0
2025-09-22 08:48:00,230.92,231.0,230.86,230.92,1039.0
2025-09-22 08:49:00,230.91,231.48,230.81,230.98,1772.0
2025-09-22 08:50:00,230.98,230.98,230.79,230.87,1833.0
2025-09-22 08:51:00,230.8101,230.91,230.81,230.91,419.0
2025-09-22 08:52:00,230.865,230.92,230.81,230.9,823.0
2025-09-22 08:53:00,230.855,230.9,230.82,230.86,681.0
2025-09-22 08:54:00,230.85,230.9,230.82,230.835,332.0
2025-09-22 08:55:00,230.82,230.9,230.82,230.8215,2280.0
2025-09-22 08:56:00,230.8295,230.88,230.82,230.86,1069.0
2025-09-22 08:57:00,230.845,230.87,230.82,230.845,708.0
2025-09-22 08:58:00,230.84,230.87,230.82,230.845,501.0
2025-09-22 08:59:00,230.87,230.87,230.81,230.86,278.0
2025-09-22 09:00:00,230.82,230.87,230.6,230.735,3160.0
2025-09-22 09:01:00,230.75,230.87,230.66,230.85,271.0
2025-09-22 09:02:00,230.725,230.85,230.6,230.745,148.0
2025-09-22 09:03:00,230.7,230.85,230.7,230.79,1056.0
2025-09-22 09:04:00,230.79,230.82,230.61,230.81,1876.0
2025-09-22 09:05:00,230.708,230.82,230.61,230.77,470.0
2025-09-22 09:06:00,230.8,230.84,230.75,230.81,512.0
2025-09-22 09:07:00,230.795,230.85,230.77,230.77,590.0
2025-09-22 09:08:00,230.78,230.81,230.6,230.75,1574.0
2025-09-22 09:09:00,230.755,230.81,230.7,230.8,525.0
2025-09-22 09:10:00,230.7893,230.79,230.7,230.7,1048.0
2025-09-22 09:11:00,230.73,230.73,230.6,230.655,3386.0
2025-09-22 09:12:00,230.69,230.71,230.6222,230.71,1210.0
2025-09-22 09:13:00,230.7097,230.87,230.7,230.785,1911.0
2025-09-22 09:14:00,230.785,230.87,230.71,230.72,497.0
2025-09-22 09:15:00,230.8,230.87,230.72,230.78,4918.0
2025-09-22 09:16:00,230.75,230.83,230.65,230.7,1596.0
2025-09-22 09:17:00,230.725,230.75,230.64,230.695,2416.0
2025-09-22 09:18:00,230.695,230.75,230.64,230.7483,1685.0
2025-09-22 09:19:00,230.72,230.8,230.7,230.75,1672.0
2025-09-22 09:20:00,230.78,230.87,230.75,230.835,3518.0
2025-09-22 09:21:00,230.83,230.9,230.8,230.9,1707.0
2025-09-22 09:22:00,230.87,230.9,230.85,230.8525,1816.0
2025-09-22 09:23:00,230.85,230.8999,230.85,230.8603,752.0
2025-09-22 09:24:00,230.87,230.9,230.845,230.9,1755.0
2025-09-22 09:25:00,230.88,230.9,230.6,230.75,4273.0
2025-09-22 09:26:00,230.79,230.9,230.6,230.8,2040.0
2025-09-22 09:27:00,230.88,231.0,230.7,230.75,6099.0
2025-09-22 09:28:00,230.82,230.96,230.6,230.65,3707.0
2025-09-22 09:29:00,230.75,230.8,230.52,230.52,1473.0
2025-09-22 09:30:00,230.56,230.565,229.44,229.66,836187.0
2025-09-22 09:31:00,229.66,229.86,228.49,228.79,418111.0
2025-09-22 09:32:00,228.75,228.8,227.91,228.615,481053.0
2025-09-22 09:33:00,228.68,229.09,228.5215,228.9592,266470.0
2025-09-22 09:34:00,228.97,229.24,228.88,229.095,204979.0
2025-09-22 09:35:00,229.07,229.12,228.69,228.73,252872.0
2025-09-22 09:36:00,228.72,228.99,228.47,228.655,187660.0
2025-09-22 09:37:00,228.6541,228.74,228.4057,228.69,170195.0
2025-09-22 09:38:00,228.67,228.73,228.52,228.62,147868.0
2025-09-22 09:39:00,228.6544,228.98,228.574,228.96,165879.0
2025-09-22 09:40:00,228.94,229.02,228.68,228.71,202569.0
2025-09-22 09:41:00,228.69,228.93,228.59,228.88,125860.0
2025-09-22 09:42:00,228.89,229.32,228.75,229.195,174064.0
2025-09-22 09:43:00,229.2056,229.44,229.05,229.06,150109.0
2025-09-22 09:44:00,229.06,229.31,229.04,229.15,85644.0
2025-09-22 09:45:00,229.17,229.2699,228.97,229.09,126731.0
2025-09-22 09:46:00,229.075,229.25,229.04,229.16,87072.0
2025-09-22 09:47:00,229.14,229.16,228.9107,229.11,102463.0
2025-09-22 09:48:00,229.1013,229.26,229.06,229.23,101125.0
2025-09-22 09:49:00,229.23,229.23,229.07,229.09,102145.0
2025-09-22 09:50:00,229.085,229.24,229.06,229.235,84876.0
2025-09-22 09:51:00,229.24,229.59,229.2313,229.545,168378.0
2025-09-22 09:52:00,229.545,229.68,229.53,229.61,96082.0
2025-09-22 09:53:00,229.61,229.72,229.464,229.525,122292.0
2025-09-22 09:54:00,229.53,229.6,229.4849,229.55,83428.0
2025-09-22 09:55:00,229.54,229.5651,229.11,229.12,155645.0
2025-09-22 09:56:00,229.14,229.27,229.02,229.22,118437.0
2025-09-22 09:57:00,229.2176,229.27,229.08,229.2,92289.0
2025-09-22 09:58:00,229.195,229.55,229.17,229.46,147572.0
2025-09-22 09:59:00,229.45,229.66,229.4191,229.62,68754.0
2025-09-22 10:00:00,229.62,229.79,229.58,229.624,144405.0
2025-09-22 10:01:00,229.6299,229.74,229.56,229.64,75906.0
2025-09-22 10:02:00,229.62,229.7,229.51,229.545,110232.0
2025-09-22 10:03:00,229.54,229.6099,229.54,229.57,53924.0
2025-09-22 10:04:00,229.56,229.69,229.505,229.555,61611.0
2025-09-22 10:05:00,229.555,229.8255,229.5,229.73,86917.0
2025-09-22 10:06:00,229.73,230.3348,229.7,229.79,77790.0
2025-09-22 10:07:00,229.8,229.95,229.78,229.8853,140375.0
2025-09-22 10:08:00,229.88,229.88,229.63,229.72,104098.0
2025-09-22 10:09:00,229.71,229.87,229.64,229.7851,132731.0
2025-09-22 10:10:00,229.785,229.9163,229.76,229.795,113262.0
2025-09-22 10:11:00,229.79,229.79,229.605,229.71,105419.0
2025-09-22 10:12:00,229.71,229.7599,229.65,229.665,66143.0
2025-09-22 10:13:00,229.65,229.7044,229.51,229.51,150224.0
2025-09-22 10:14:00,229.51,229.67,229.51,229.58,104188.0
2025-09-22 10:15:00,229.58,229.87,229.57,229.8202,91571.0
2025-09-22 10:16:00,229.83,229.9652,229.791,229.88,86453.0
2025-09-22 10:17:00,229.88,229.94,229.72,229.86,103251.0
2025-09-22 10:18:00,229.86,229.95,229.8264,229.86,79983.0
2025-09-22 10:19:00,229.845,229.95,229.8,229.9401,50407.0
2025-09-22 10:20:00,229.96,230.2295,229.95,230.1,208497.0
2025-09-22 10:21:00,230.095,230.265,230.04,230.15,97194.0
2025-09-22 10:22:00,230.25,230.3898,230.1802,230.2501,111136.0
2025-09-22 10:23:00,230.26,230.45,230.24,230.4,78817.0
2025-09-22 10:24:00,230.39,230.52,230.34,230.41,101738.0
2025-09-22 10:25:00,230.415,230.415,230.235,230.245,134862.0
2025-09-22 10:26:00,230.245,230.44,230.23,230.32,166375.0
2025-09-22 10:27:00,230.31,230.34,230.2176,230.26,72938.0
2025-09-22 10:28:00,230.26,230.33,230.1,230.145,136841.0
2025-09-22 10:29:00,230.1303,230.34,230.1303,230.28,86780.0
2025-09-22 10:30:00,230.3,230.3,230.14,230.21,63118.0
2025-09-22 10:31:00,230.22,230.22,229.97,230.1,110380.0
2025-09-22 10:32:00,230.1,230.11,230.02,230.03,76614.0
2025-09-22 10:33:00,230.04,230.045,229.93,229.965,75186.0
2025-09-22 10:34:00,229.965,229.99,229.74,229.75,109273.0
2025-09-22 10:35:00,229.75,229.89,229.72,229.83,67621.0
2025-09-22 10:36:00,229.81,229.9099,229.76,229.9099,59470.0
2025-09-22 10:37:00,229.9006,229.96,229.8,229.9139,71501.0
2025-09-22 10:38:00,229.905,229.9199,229.7,229.72,65904.0
2025-09-22 10:39:00,229.73,229.77,229.68,229.74,43144.0
2025-09-22 10:40:00,229.735,229.9898,229.7101,229.9625,69604.0
2025-09-22 10:41:00,229.955,230.07,229.95,229.97,76377.0
2025-09-22 10:42:00,229.9703,230.01,229.91,229.985,54615.0
2025-09-22 10:43:00,229.98,230.06,229.963,230.02,52402.0
2025-09-22 10:44:00,230.02,230.157,229.99,230.12,48081.0
2025-09-22 10:45:00,230.11,230.3001,230.11,230.25,54176.0
2025-09-22 10:46:00,230.26,230.33,230.2401,230.2437,71737.0
2025-09-22 10:47:00,230.2501,230.3,230.16,230.22,90586.0
2025-09-22 10:48:00,230.2617,230.27,230.06,230.077,64880.0
2025-09-22 10:49:00,230.08,230.105,230.0,230.06,62824.0
2025-09-22 10:50:00,230.07,230.184,229.99,230.1,61511.0
2025-09-22 10:51:00,230.1001,230.18,230.1001,230.11,40112.0
2025-09-22 10:52:00,230.1056,230.11,230.03,230.0696,45069.0
2025-09-22 10:53:00,230.0895,230.1285,230.03,230.06,43647.0
2025-09-22 10:54:00,230.04,230.1,229.9969,230.05,48760.0
2025-09-22 10:55:00,230.055,230.1,230.02,230.04,38029.0
2025-09-22 10:56:00,230.03,230.06,229.94,229.995,59125.0
2025-09-22 10:57:00,230.0,230.07,229.99,230.04,45096.0
