date,Open,High,Low,Close,Volume
2025-09-24 06:16:00,161.89,161.89,161.89,161.89,1.0
2025-09-24 06:17:00,161.78,161.8,161.7,161.78,1110.0
2025-09-24 06:18:00,161.78,161.84,161.77,161.83,144.0
2025-09-24 06:19:00,161.8,161.92,161.8,161.91,273.0
2025-09-24 06:20:00,161.87,161.93,161.87,161.91,203.0
2025-09-24 06:21:00,161.91,161.91,161.71,161.71,708.0
2025-09-24 06:22:00,161.71,161.77,161.71,161.74,61.0
2025-09-24 06:23:00,161.74,161.78,161.68,161.76,1348.0
2025-09-24 06:24:00,161.77,161.78,161.75,161.78,453.0
2025-09-24 06:25:00,161.78,161.78,161.69,161.69,142.0
2025-09-24 06:26:00,161.78,161.79,161.7,161.7,17.0
2025-09-24 06:27:00,161.7,161.79,161.7,161.76,267.0
2025-09-24 06:28:00,161.72,161.8,161.72,161.8,515.0
2025-09-24 06:29:00,161.74,161.86,161.74,161.86,461.0
2025-09-24 06:30:00,161.87,161.88,161.84,161.86,191.0
2025-09-24 06:31:00,161.88,161.95,161.88,161.94,93.0
2025-09-24 06:32:00,161.91,161.91,161.9,161.9,47.0
2025-09-24 06:33:00,161.91,161.93,161.89,161.89,210.0
2025-09-24 06:34:00,161.89,161.9,161.87,161.87,9.0
2025-09-24 06:35:00,161.89,161.89,161.89,161.89,16.0
2025-09-24 06:36:00,161.89,161.92,161.89,161.92,124.0
2025-09-24 06:38:00,161.91,162.05,161.9,161.99,904.0
2025-09-24 06:39:00,161.99,162.03,161.95,162.0,154.0
2025-09-24 06:40:00,162.02,162.02,161.99,161.99,53.0
2025-09-24 06:41:00,162.01,162.01,161.95,162.0,1023.0
2025-09-24 06:42:00,161.98,162.0,161.98,162.0,310.0
2025-09-24 06:43:00,162.02,162.03,162.0,162.0,40.0
2025-09-24 06:44:00,162.01,162.06,162.01,162.03,222.0
2025-09-24 06:45:00,162.09,162.09,162.07,162.07,70.0
2025-09-24 06:46:00,162.07,162.1,162.06,162.07,171.0
2025-09-24 06:47:00,162.08,162.13,162.02,162.13,613.0
2025-09-24 06:48:00,162.13,162.23,162.13,162.23,777.0
2025-09-24 06:49:00,162.2,162.21,162.05,162.1,1013.0
2025-09-24 06:50:00,162.08,162.15,162.08,162.15,79.0
2025-09-24 06:51:00,162.15,162.18,162.12,162.15,308.0
2025-09-24 06:52:00,162.13,162.18,162.11,162.14,203.0
2025-09-24 06:53:00,162.14,162.14,162.06,162.12,636.0
2025-09-24 06:54:00,162.1,162.18,162.1,162.18,1398.0
2025-09-24 06:55:00,162.15,162.15,162.06,162.12,538.0
2025-09-24 06:56:00,162.11,162.12,162.07,162.1,183.0
2025-09-24 06:57:00,162.08,162.13,162.05,162.13,386.0
2025-09-24 06:58:00,162.1,162.14,162.1,162.1,120.0
2025-09-24 06:59:00,162.08,162.12,162.07,162.12,352.0
2025-09-24 07:00:00,162.05,162.09,161.91,162.04,2902.0
2025-09-24 07:01:00,162.01,162.06,162.0,162.04,749.0
2025-09-24 07:02:00,162.0,162.09,162.0,162.04,1596.0
2025-09-24 07:03:00,162.09,162.1,162.07,162.1,197.0
2025-09-24 07:04:00,162.05,162.07,162.02,162.05,159.0
2025-09-24 07:05:00,162.01,162.01,161.94,161.99,1078.0
2025-09-24 07:06:00,161.99,161.99,161.95,161.95,898.0
2025-09-24 07:07:00,161.95,162.03,161.93,162.03,775.0
2025-09-24 07:08:00,161.98,161.98,161.98,161.98,44.0
2025-09-24 07:09:00,161.99,162.06,161.99,162.06,206.0
2025-09-24 07:10:00,162.05,162.1,161.99,162.01,1085.0
2025-09-24 07:11:00,162.02,162.02,161.98,161.98,161.0
2025-09-24 07:12:00,161.99,162.02,161.99,162.02,80.0
2025-09-24 07:13:00,162.02,162.13,161.99,162.08,1533.0
2025-09-24 07:14:00,162.07,162.07,162.05,162.05,168.0
2025-09-24 07:15:00,162.01,162.05,162.01,162.01,78.0
2025-09-24 07:16:00,162.0,162.05,162.0,162.05,33.0
2025-09-24 07:17:00,162.02,162.05,162.02,162.05,46.0
2025-09-24 07:18:00,162.05,162.18,162.05,162.16,7254.0
2025-09-24 07:19:00,162.12,162.14,162.12,162.13,129.0
2025-09-24 07:20:00,162.12,162.14,162.1,162.14,198.0
2025-09-24 07:21:00,162.13,162.13,162.1,162.1,398.0
2025-09-24 07:22:00,162.09,162.11,162.09,162.1,669.0
2025-09-24 07:23:00,162.09,162.15,162.07,162.15,1108.0
2025-09-24 07:24:00,162.14,162.17,162.14,162.15,110.0
2025-09-24 07:25:00,162.11,162.17,162.09,162.16,1224.0
2025-09-24 07:26:00,162.12,162.14,162.12,162.14,77.0
2025-09-24 07:27:00,162.14,162.14,162.09,162.13,679.0
2025-09-24 07:28:00,162.11,162.11,161.95,162.02,5964.0
2025-09-24 07:29:00,162.0,162.02,161.99,161.99,334.0
2025-09-24 07:30:00,162.03,162.03,162.03,162.03,10.0
2025-09-24 07:31:00,162.04,162.05,161.91,161.99,1373.0
2025-09-24 07:32:00,161.98,161.99,161.94,161.94,283.0
2025-09-24 07:33:00,161.95,161.97,161.94,161.95,476.0
2025-09-24 07:34:00,161.97,162.15,161.97,162.08,4157.0
2025-09-24 07:35:00,162.08,162.08,162.08,162.08,201.0
2025-09-24 07:36:00,162.08,162.09,162.05,162.09,279.0
2025-09-24 07:37:00,162.07,162.1,162.0,162.0,258.0
2025-09-24 07:38:00,162.0,162.03,161.95,161.96,368.0
2025-09-24 07:39:00,161.99,162.01,161.93,161.99,2378.0
2025-09-24 07:40:00,161.99,161.99,161.84,161.89,2516.0
2025-09-24 07:41:00,161.89,161.89,161.77,161.78,1361.0
2025-09-24 07:42:00,161.78,161.8,161.74,161.8,507.0
2025-09-24 07:43:00,161.8,161.8,161.7,161.74,1777.0
2025-09-24 07:44:00,161.7,161.75,161.7,161.71,353.0
2025-09-24 07:45:00,161.73,161.73,161.7,161.7,25.0
2025-09-24 07:46:00,161.72,161.72,161.5,161.61,3141.0
2025-09-24 07:47:00,161.59,161.64,161.52,161.59,388.0
2025-09-24 07:48:00,161.6,161.69,161.6,161.6,546.0
2025-09-24 07:49:00,161.67,161.69,161.63,161.69,7.0
2025-09-24 07:50:00,161.67,161.67,161.64,161.67,161.0
2025-09-24 07:51:00,161.66,161.7,161.6,161.66,813.0
2025-09-24 07:52:00,161.66,161.66,161.6,161.6,136.0
2025-09-24 07:53:00,161.62,161.67,161.6,161.65,605.0
2025-09-24 07:54:00,161.67,161.67,161.64,161.67,273.0
2025-09-24 07:55:00,161.68,161.73,161.68,161.72,98.0
2025-09-24 07:56:00,161.72,161.82,161.71,161.82,1455.0
2025-09-24 07:57:00,161.82,161.91,161.78,161.91,1068.0
2025-09-24 07:58:00,161.91,161.99,161.87,161.9,218.0
2025-09-24 07:59:00,161.91,161.91,161.81,161.86,114.0
2025-09-24 08:00:00,161.51,162.34,160.9,162.09,101250.0
2025-09-24 08:01:00,161.6,162.48,161.4,162.2101,26198.0
2025-09-24 08:02:00,162.1997,162.48,160.9,162.36,8087.0
2025-09-24 08:03:00,162.35,162.44,162.22,162.44,4085.0
2025-09-24 08:04:00,162.25,162.4174,162.23,162.39,2439.0
2025-09-24 08:05:00,162.34,162.4,160.9,162.3797,2906.0
2025-09-24 08:06:00,162.38,162.3988,162.26,162.34,1916.0
2025-09-24 08:07:00,162.35,162.3985,162.29,162.3,2342.0
2025-09-24 08:08:00,162.34,162.34,162.2,162.2999,2244.0
2025-09-24 08:09:00,162.23,162.34,162.2,162.2,4011.0
2025-09-24 08:10:00,162.22,162.34,162.15,162.15,4084.0
2025-09-24 08:11:00,162.3,162.3,162.15,162.28,1440.0
2025-09-24 08:12:00,162.26,162.4,162.23,162.35,1949.0
2025-09-24 08:13:00,162.3988,162.5,162.3003,162.4301,7002.0
2025-09-24 08:14:00,162.47,162.48,162.3,162.3,4219.0
2025-09-24 08:15:00,162.36,162.43,162.3,162.4288,4378.0
2025-09-24 08:16:00,162.35,162.44,162.23,162.38,5086.0
2025-09-24 08:17:00,162.4,162.4,162.22,162.32,2877.0
2025-09-24 08:18:00,162.3,162.4,162.3,162.3499,723.0
2025-09-24 08:19:00,162.32,162.4,162.26,162.34,2084.0
2025-09-24 08:20:00,162.3,162.4,162.15,162.275,1955.0
2025-09-24 08:21:00,162.4,162.4,162.15,162.2,962.0
2025-09-24 08:22:00,162.22,162.35,162.1,162.35,702.0
2025-09-24 08:23:00,162.3262,162.35,162.1,162.35,2588.0
2025-09-24 08:24:00,162.2,162.27,162.12,162.2,1395.0
2025-09-24 08:25:00,162.23,162.35,162.2,162.28,1002.0
2025-09-24 08:26:00,162.2606,162.35,162.2,162.24,735.0
2025-09-24 08:27:00,162.24,162.25,162.12,162.2,1369.0
2025-09-24 08:28:00,162.2373,162.25,162.1,162.22,734.0
2025-09-24 08:29:00,162.19,162.28,162.1,162.15,798.0
2025-09-24 08:30:00,162.17,162.3,162.1119,162.256,2057.0
2025-09-24 08:31:00,162.26,162.3,162.1501,162.2,2229.0
2025-09-24 08:32:00,162.2821,162.37,162.15,162.37,759.0
2025-09-24 08:33:00,162.3,162.3,162.16,162.25,1198.0
2025-09-24 08:34:00,162.24,162.3,162.15,162.25,1196.0
2025-09-24 08:35:00,162.25,162.35,162.2,162.2101,12229.0
2025-09-24 08:36:00,162.29,162.37,162.2,162.35,2359.0
2025-09-24 08:37:00,162.23,162.37,162.15,162.19,999.0
2025-09-24 08:38:00,162.29,162.35,162.07,162.16,10319.0
2025-09-24 08:39:00,162.18,162.35,162.07,162.3166,1222.0
2025-09-24 08:40:00,162.33,162.33,162.15,162.2309,170.0
2025-09-24 08:41:00,162.3,162.33,162.2,162.25,1090.0
2025-09-24 08:42:00,162.2,162.34,162.15,162.16,3020.0
2025-09-24 08:43:00,162.2,162.34,162.15,162.23,963.0
2025-09-24 08:44:00,162.26,162.31,162.16,162.2625,755.0
2025-09-24 08:45:00,162.2,162.2949,162.15,162.205,703.0
2025-09-24 08:46:00,162.205,162.25,162.16,162.19,1213.0
2025-09-24 08:47:00,162.21,162.2492,162.16,162.16,1056.0
2025-09-24 08:48:00,162.18,162.18,162.05,162.06,1966.0
2025-09-24 08:49:00,162.1,162.25,162.05,162.07,1514.0
2025-09-24 08:50:00,162.15,162.15,162.05,162.05,1593.0
2025-09-24 08:51:00,162.1,162.2,162.05,162.1781,351.0
2025-09-24 08:52:00,162.1,162.18,162.1,162.1,437.0
2025-09-24 08:53:00,162.09,162.2,162.08,162.18,1945.0
2025-09-24 08:54:00,162.18,162.25,162.08,162.18,2039.0
2025-09-24 08:55:00,162.18,162.18,162.09,162.1,500.0
2025-09-24 08:56:00,162.09,162.1848,162.08,162.09,466.0
2025-09-24 08:57:00,162.2,162.2,162.05,162.07,537.0
2025-09-24 08:58:00,162.07,162.2,162.05,162.05,2883.0
2025-09-24 08:59:00,162.1857,162.1857,162.05,162.1,1049.0
2025-09-24 09:00:00,162.1,162.2,162.09,162.2,866.0
2025-09-24 09:01:00,162.1,162.2,162.1,162.2,2509.0
2025-09-24 09:02:00,162.18,162.25,162.11,162.2,1092.0
2025-09-24 09:03:00,162.22,162.3,162.1919,162.26,2679.0
2025-09-24 09:04:00,162.225,162.3,162.225,162.29,839.0
2025-09-24 09:05:00,162.23,162.4,162.23,162.39,5140.0
2025-09-24 09:06:00,162.3,162.43,162.3,162.36,2718.0
2025-09-24 09:07:00,162.33,162.4,162.23,162.25,2051.0
2025-09-24 09:08:00,162.35,162.35,162.12,162.25,1823.0
2025-09-24 09:09:00,162.27,162.27,162.12,162.15,1714.0
2025-09-24 09:10:00,162.19,162.21,162.11,162.11,1169.0
2025-09-24 09:11:00,162.1,162.15,162.05,162.0501,2424.0
2025-09-24 09:12:00,162.0679,162.2,161.88,161.88,17573.0
2025-09-24 09:13:00,161.97,162.0,161.6,161.88,7674.0
2025-09-24 09:14:00,161.88,161.88,161.7,161.81,5419.0
2025-09-24 09:15:00,161.71,161.91,161.71,161.8411,4968.0
2025-09-24 09:16:00,161.88,162.0,161.85,161.96,2145.0
2025-09-24 09:17:00,161.9705,162.0,161.9,162.0,2174.0
2025-09-24 09:18:00,162.0,162.0,161.78,161.78,5532.0
2025-09-24 09:19:00,161.86,161.95,161.7982,161.8,1829.0
2025-09-24 09:20:00,161.9173,161.95,161.802,161.88,340.0
2025-09-24 09:21:00,161.87,161.88,161.78,161.8,2263.0
2025-09-24 09:22:00,161.87,161.87,161.75,161.8,5346.0
2025-09-24 09:23:00,161.87,161.87,161.75,161.87,759.0
2025-09-24 09:24:00,161.7643,162.1,161.7643,161.9,1980.0
2025-09-24 09:25:00,161.99,162.39,161.99,162.35,7363.0
2025-09-24 09:26:00,162.3486,162.75,162.3486,162.5,31427.0
2025-09-24 09:27:00,162.5,162.94,162.4,162.89,19012.0
2025-09-24 09:28:00,162.72,163.194,162.72,162.8,30317.0
2025-09-24 09:29:00,162.8,163.0,162.74,162.95,7743.0
2025-09-24 09:30:00,162.98,164.49,162.9001,164.1601,1116836.0
2025-09-24 09:31:00,164.2364,165.1,164.11,164.48,938770.0
2025-09-24 09:32:00,164.4984,164.75,163.68,164.23,527948.0
2025-09-24 09:33:00,164.24,164.64,163.9801,164.2097,412201.0
2025-09-24 09:34:00,164.2799,164.7,164.0695,164.115,354328.0
2025-09-24 09:35:00,164.11,164.1738,163.11,163.14,372365.0
2025-09-24 09:36:00,163.116,163.28,162.6001,163.28,362803.0
2025-09-24 09:37:00,163.297,163.3669,162.5515,163.02,227738.0
2025-09-24 09:38:00,163.04,163.6799,163.02,163.54,290907.0
2025-09-24 09:39:00,163.5491,163.9947,163.46,163.81,248592.0
2025-09-24 09:40:00,163.8045,163.88,163.02,163.32,213321.0
2025-09-24 09:41:00,163.33,163.47,163.0305,163.355,157321.0
2025-09-24 09:42:00,163.37,163.58,163.16,163.2437,174212.0
2025-09-24 09:43:00,163.23,163.48,162.99,163.0297,182177.0
2025-09-24 09:44:00,163.0299,163.3893,163.0296,163.335,142694.0
2025-09-24 09:45:00,163.34,163.355,163.02,163.18,169151.0
2025-09-24 09:46:00,163.16,163.3,162.71,162.75,192561.0
2025-09-24 09:47:00,162.76,162.94,162.14,162.23,211383.0
2025-09-24 09:48:00,162.245,162.44,162.135,162.15,152481.0
2025-09-24 09:49:00,162.12,162.15,161.76,161.768,225572.0
2025-09-24 09:50:00,161.77,161.96,161.33,161.405,318790.0
2025-09-24 09:51:00,161.42,161.51,161.25,161.42,193091.0
2025-09-24 09:52:00,161.435,161.7,161.22,161.2651,211372.0
2025-09-24 09:53:00,161.27,161.932,161.23,161.78,199450.0
2025-09-24 09:54:00,161.765,161.8899,161.585,161.7727,148686.0
2025-09-24 09:55:00,161.775,162.26,161.7201,162.0999,192680.0
2025-09-24 09:56:00,162.09,162.28,161.84,162.02,146263.0
2025-09-24 09:57:00,161.99,162.22,161.87,162.0407,122037.0
2025-09-24 09:58:00,162.0686,162.23,161.96,161.995,105125.0
2025-09-24 09:59:00,161.995,162.06,161.8654,162.0,96168.0
2025-09-24 10:00:00,161.94,161.98,161.68,161.905,175619.0
2025-09-24 10:01:00,161.91,161.9205,161.52,161.59,103528.0
2025-09-24 10:02:00,161.55,161.6186,161.3801,161.46,131623.0
2025-09-24 10:03:00,161.465,161.68,161.24,161.5809,183419.0
2025-09-24 10:04:00,161.575,161.7126,161.47,161.535,117059.0
2025-09-24 10:05:00,161.57,161.62,161.32,161.38,109618.0
2025-09-24 10:06:00,161.35,161.6225,161.35,161.6,100747.0
2025-09-24 10:07:00,161.6001,161.6001,161.38,161.47,78102.0
2025-09-24 10:08:00,161.45,161.4751,161.2801,161.35,92692.0
2025-09-24 10:09:00,161.36,161.3827,160.95,161.1368,224023.0
2025-09-24 10:10:00,161.14,161.35,161.115,161.19,74820.0
2025-09-24 10:11:00,161.19,161.2,160.96,161.04,163961.0
2025-09-24 10:12:00,161.07,161.1,160.66,160.718,178631.0
2025-09-24 10:13:00,160.75,161.08,160.6701,161.045,220176.0
2025-09-24 10:14:00,161.0544,161.18,160.92,161.07,119996.0
2025-09-24 10:15:00,161.08,161.26,161.04,161.1171,139767.0
2025-09-24 10:16:00,161.14,161.2499,161.08,161.225,90179.0
2025-09-24 10:17:00,161.215,161.2499,161.095,161.164,92378.0
2025-09-24 10:18:00,161.175,161.25,161.05,161.075,87943.0
2025-09-24 10:19:00,161.075,161.24,161.01,161.18,88356.0
2025-09-24 10:20:00,161.18,161.1812,160.7508,160.806,121862.0
2025-09-24 10:21:00,160.79,160.8,160.55,160.565,159534.0
2025-09-24 10:22:00,160.58,160.8201,160.49,160.6799,156729.0
2025-09-24 10:23:00,160.63,160.72,160.47,160.49,144518.0
2025-09-24 10:24:00,160.48,160.5399,160.32,160.4899,233875.0
2025-09-24 10:25:00,160.495,160.67,160.38,160.5977,106063.0
2025-09-24 10:26:00,160.61,160.63,160.34,160.59,117458.0
2025-09-24 10:27:00,160.6,160.92,160.5696,160.9,98650.0
2025-09-24 10:28:00,160.9185,160.9251,160.7,160.82,87513.0
2025-09-24 10:29:00,160.83,160.86,160.76,160.7986,70414.0
2025-09-24 10:30:00,160.785,160.87,160.59,160.67,101041.0
2025-09-24 10:31:00,160.67,160.7527,160.5475,160.61,69626.0
2025-09-24 10:32:00,160.595,160.6608,160.46,160.5067,72497.0
2025-09-24 10:33:00,160.525,160.6699,160.4901,160.535,52170.0
2025-09-24 10:34:00,160.5241,160.6728,160.4274,160.475,69238.0
2025-09-24 10:35:00,160.49,160.77,160.475,160.5437,88778.0
2025-09-24 10:36:00,160.56,160.8397,160.54,160.79,107492.0
2025-09-24 10:37:00,160.79,160.86,160.7,160.81,72109.0
2025-09-24 10:38:00,160.801,160.9326,160.77,160.888,99876.0
2025-09-24 10:39:00,160.905,160.94,160.7401,160.92,74122.0
2025-09-24 10:40:00,160.9,161.03,160.76,160.9952,130761.0
2025-09-24 10:41:00,160.9705,161.0783,160.94,161.025,97998.0
2025-09-24 10:42:00,161.025,161.03,160.85,160.965,68500.0
2025-09-24 10:43:00,160.9641,161.17,160.9641,161.1488,118581.0
2025-09-24 10:44:00,161.15,161.3199,161.15,161.26,134815.0
2025-09-24 10:45:00,161.27,161.29,161.1,161.22,83751.0
2025-09-24 10:46:00,161.25,161.48,161.24,161.4374,134766.0
2025-09-24 10:47:00,161.445,161.56,161.4004,161.4899,146353.0
2025-09-24 10:48:00,161.475,161.48,161.26,161.3196,77990.0
2025-09-24 10:49:00,161.304,161.4,161.25,161.3562,69898.0
2025-09-24 10:50:00,161.3594,161.44,161.2,161.295,95553.0
2025-09-24 10:51:00,161.29,161.35,161.16,161.18,63362.0
2025-09-24 10:52:00,161.19,161.43,161.175,161.275,82370.0
2025-09-24 10:53:00,161.25,161.265,160.85,160.9456,123030.0
2025-09-24 10:54:00,160.9426,161.05,160.83,160.8851,94477.0
2025-09-24 10:55:00,160.87,161.0,160.85,160.9151,64717.0
